Firmenname,FNR,Staat,Ort,PLZ,Straße,Gewerbezweig,Funktion,Name,Dummy_Eigenkapitalquote,Dummy_Bilanzsumme
Firma_224,FNR_3690,Österreich,Guntramsdorf,55160,Straße_7,Handel,Geschäftsführer,Name_224,0.19,98389094.48
Firma_225,FNR_9788,Österreich,Linz,39050,Straße_29,Handel,Geschäftsführer,Name_225,0.15,10663669.24
Firma_226,FNR_1916,Österreich,Linz,60904,Straße_12,Finanzen,Geschäftsführer,Name_226,0.37,42255917.16
Firma_227,FNR_4883,Österreich,Amstetten,66295,Straße_48,Handel,Geschäftsführer,Name_227,0.38,34615852.64
Firma_228,FNR_2803,Österreich,Gmunden,26765,Straße_78,Finanzen,Geschäftsführer,Name_228,0.2,77399030.72
Firma_229,FNR_5315,Österreich,Wien,92308,Straße_3,Handel,Geschäftsführer,Name_229,0.39,59859078.69
Firma_230,FNR_1768,Österreich,Gmunden,29008,Straße_54,Finanzen,Geschäftsführer,Name_230,0.18,62689285.37
Firma_231,FNR_6102,Österreich,Amstetten,44510,Straße_69,IT,Geschäftsführer,Name_231,0.41,97777374.7
Firma_232,FNR_7021,Österreich,Redlham,41273,Straße_10,IT,Geschäftsführer,Name_232,0.55,41331435.0
Firma_233,FNR_5765,Österreich,Salzburg,14200,Straße_5,IT,Geschäftsführer,Name_233,0.34,28437903.87
Firma_234,FNR_3706,Österreich,Redlham,53204,Straße_60,Dienstleistung,Geschäftsführer,Name_234,0.37,53466552.46
Firma_235,FNR_8632,Österreich,Amstetten,38702,Straße_90,IT,Geschäftsführer,Name_235,0.17,3557921.5
Firma_236,FNR_2759,Österreich,Guntramsdorf,76263,Straße_24,Dienstleistung,Geschäftsführer,Name_236,0.41,72857939.75
Firma_237,FNR_2566,Österreich,Linz,83074,Straße_26,Produktion,Geschäftsführer,Name_237,0.3,42745007.97
Firma_238,FNR_4472,Österreich,Gmunden,19324,Straße_12,Produktion,Geschäftsführer,Name_238,0.53,3963079.61
Firma_239,FNR_3438,Österreich,Guntramsdorf,78162,Straße_92,Dienstleistung,Geschäftsführer,Name_239,0.28,10957506.68
Firma_240,FNR_5832,Österreich,Salzburg,70504,Straße_18,Dienstleistung,Geschäftsführer,Name_240,0.54,42123813.27
Firma_241,FNR_6164,Österreich,Wien,67181,Straße_72,IT,Geschäftsführer,Name_241,0.14,29807021.6
Firma_242,FNR_5683,Österreich,Redlham,76119,Straße_67,IT,Geschäftsführer,Name_242,0.45,89477480.56
Firma_243,FNR_9585,Österreich,Salzburg,84305,Straße_65,Handel,Geschäftsführer,Name_243,0.36,54285864.55
Firma_244,FNR_8509,Österreich,Redlham,26519,Straße_16,Finanzen,Geschäftsführer,Name_244,0.53,48104076.74
Firma_245,FNR_3124,Österreich,Redlham,71922,Straße_90,Dienstleistung,Geschäftsführer,Name_245,0.45,28265617.58
Firma_246,FNR_7040,Österreich,Salzburg,32147,Straße_72,Dienstleistung,Geschäftsführer,Name_246,0.38,90469997.07
Firma_247,FNR_4848,Österreich,Wien,80157,Straße_64,IT,Geschäftsführer,Name_247,0.14,53836663.62
Firma_248,FNR_5958,Österreich,Wien,58121,Straße_19,Produktion,Geschäftsführer,Name_248,0.31,9505967.48
Firma_249,FNR_2667,Österreich,Linz,66351,Straße_66,Handel,Geschäftsführer,Name_249,0.16,60410761.92
Firma_250,FNR_4552,Österreich,Salzburg,14584,Straße_84,Finanzen,Geschäftsführer,Name_250,0.18,25811900.37
Firma_251,FNR_6803,Österreich,Salzburg,72371,Straße_22,Finanzen,Geschäftsführer,Name_251,0.52,26578375.69
Firma_252,FNR_3203,Österreich,Wien,36552,Straße_95,Finanzen,Geschäftsführer,Name_252,0.5,87354911.7
Firma_253,FNR_3168,Österreich,Linz,40015,Straße_90,Handel,Geschäftsführer,Name_253,0.6,6485796.77
Firma_254,FNR_9898,Österreich,Redlham,24954,Straße_21,Produktion,Geschäftsführer,Name_254,0.24,94338741.39
Firma_255,FNR_5961,Österreich,Redlham,65662,Straße_14,Handel,Geschäftsführer,Name_255,0.59,6260437.43
Firma_256,FNR_1074,Österreich,Redlham,63744,Straße_79,Produktion,Geschäftsführer,Name_256,0.37,77293095.67
Firma_257,FNR_1122,Österreich,Wien,24622,Straße_47,IT,Geschäftsführer,Name_257,0.39,47770140.99
Firma_258,FNR_7579,Österreich,Amstetten,25924,Straße_79,Dienstleistung,Geschäftsführer,Name_258,0.11,89091784.22
Firma_259,FNR_9766,Österreich,Linz,33173,Straße_93,Dienstleistung,Geschäftsführer,Name_259,0.46,10097205.99
Firma_260,FNR_6795,Österreich,Guntramsdorf,70808,Straße_24,IT,Geschäftsführer,Name_260,0.45,30274504.23
Firma_261,FNR_7024,Österreich,Wien,97876,Straße_73,Finanzen,Geschäftsführer,Name_261,0.59,40298440.11
Firma_262,FNR_8037,Österreich,Linz,42958,Straße_41,Finanzen,Geschäftsführer,Name_262,0.44,83274734.41
Firma_263,FNR_7765,Österreich,Salzburg,72683,Straße_97,Handel,Geschäftsführer,Name_263,0.15,75904206.63
Firma_264,FNR_1806,Österreich,Linz,14351,Straße_67,Finanzen,Geschäftsführer,Name_264,0.54,82617107.81
Firma_265,FNR_2321,Österreich,Guntramsdorf,97004,Straße_76,Produktion,Geschäftsführer,Name_265,0.13,21817120.81
Firma_266,FNR_3768,Österreich,Redlham,93046,Straße_7,Produktion,Geschäftsführer,Name_266,0.52,32786474.87
Firma_267,FNR_4535,Österreich,Amstetten,76367,Straße_23,Handel,Geschäftsführer,Name_267,0.57,7392994.92
Firma_268,FNR_7315,Österreich,Linz,66633,Straße_7,Produktion,Geschäftsführer,Name_268,0.27,97920601.44
Firma_269,FNR_4418,Österreich,Redlham,25328,Straße_15,IT,Geschäftsführer,Name_269,0.28,91941097.96
Firma_270,FNR_8703,Österreich,Linz,35944,Straße_76,Finanzen,Geschäftsführer,Name_270,0.4,3156814.97
Firma_271,FNR_3234,Österreich,Redlham,45975,Straße_45,Finanzen,Geschäftsführer,Name_271,0.4,93558881.97
Firma_272,FNR_9221,Österreich,Redlham,11188,Straße_47,Finanzen,Geschäftsführer,Name_272,0.59,63830854.93
Firma_273,FNR_5914,Österreich,Guntramsdorf,12277,Straße_20,Handel,Geschäftsführer,Name_273,0.39,26173398.18
Firma_274,FNR_6847,Österreich,Guntramsdorf,65438,Straße_7,Finanzen,Geschäftsführer,Name_274,0.16,66174046.39
Firma_275,FNR_5873,Österreich,Linz,21982,Straße_54,Dienstleistung,Geschäftsführer,Name_275,0.57,43903919.81
Firma_276,FNR_5896,Österreich,Amstetten,71419,Straße_64,Finanzen,Geschäftsführer,Name_276,0.22,82167695.7
Firma_277,FNR_2862,Österreich,Amstetten,87294,Straße_10,Handel,Geschäftsführer,Name_277,0.12,77753721.14
Firma_278,FNR_6909,Österreich,Amstetten,21008,Straße_30,Produktion,Geschäftsführer,Name_278,0.27,41934648.72
Firma_279,FNR_5072,Österreich,Guntramsdorf,36095,Straße_41,Finanzen,Geschäftsführer,Name_279,0.37,46967913.78
Firma_280,FNR_6259,Österreich,Linz,97593,Straße_47,Finanzen,Geschäftsführer,Name_280,0.19,75417670.22
Firma_281,FNR_5444,Österreich,Guntramsdorf,30148,Straße_82,Dienstleistung,Geschäftsführer,Name_281,0.32,26136647.27
Firma_282,FNR_7508,Österreich,Gmunden,98192,Straße_22,Finanzen,Geschäftsführer,Name_282,0.15,61798167.86
Firma_283,FNR_2276,Österreich,Linz,75817,Straße_5,Handel,Geschäftsführer,Name_283,0.14,17717107.23
Firma_284,FNR_4106,Österreich,Wien,72633,Straße_50,Dienstleistung,Geschäftsführer,Name_284,0.31,99946280.88
Firma_285,FNR_9203,Österreich,Amstetten,31011,Straße_39,Handel,Geschäftsführer,Name_285,0.48,46759124.0
Firma_286,FNR_6918,Österreich,Linz,83465,Straße_41,Dienstleistung,Geschäftsführer,Name_286,0.11,3852756.02
Firma_287,FNR_3866,Österreich,Wien,61095,Straße_35,Finanzen,Geschäftsführer,Name_287,0.34,68255732.69
Firma_288,FNR_7725,Österreich,Wien,36552,Straße_15,IT,Geschäftsführer,Name_288,0.48,39780820.56
Firma_289,FNR_5344,Österreich,Wien,84870,Straße_10,Dienstleistung,Geschäftsführer,Name_289,0.58,69114396.19
Firma_290,FNR_7738,Österreich,Linz,56035,Straße_79,Dienstleistung,Geschäftsführer,Name_290,0.21,9734849.94
Firma_291,FNR_2004,Österreich,Gmunden,58452,Straße_30,IT,Geschäftsführer,Name_291,0.48,40805464.1
Firma_292,FNR_2799,Österreich,Redlham,39902,Straße_9,Dienstleistung,Geschäftsführer,Name_292,0.12,32093905.18
Firma_293,FNR_8135,Österreich,Wien,25741,Straße_4,IT,Geschäftsführer,Name_293,0.11,50623942.56
Firma_294,FNR_9016,Österreich,Guntramsdorf,94437,Straße_91,Produktion,Geschäftsführer,Name_294,0.24,88014933.7
Firma_295,FNR_6928,Österreich,Gmunden,94373,Straße_15,Finanzen,Geschäftsführer,Name_295,0.32,89818193.78
Firma_296,FNR_9361,Österreich,Redlham,19901,Straße_88,Handel,Geschäftsführer,Name_296,0.45,6460302.09
Firma_297,FNR_9572,Österreich,Gmunden,79809,Straße_8,Finanzen,Geschäftsführer,Name_297,0.27,84637511.73
Firma_298,FNR_8437,Österreich,Gmunden,58263,Straße_3,Finanzen,Geschäftsführer,Name_298,0.41,69684682.53
Firma_299,FNR_1653,Österreich,Redlham,54259,Straße_15,IT,Geschäftsführer,Name_299,0.57,88054680.47
Firma_300,FNR_7049,Österreich,Linz,14847,Straße_100,Dienstleistung,Geschäftsführer,Name_300,0.59,22468979.53
Firma_301,FNR_9306,Österreich,Redlham,16409,Straße_50,Finanzen,Geschäftsführer,Name_301,0.59,71179152.08
Firma_302,FNR_2512,Österreich,Linz,36524,Straße_98,Finanzen,Geschäftsführer,Name_302,0.27,36612995.67
Firma_303,FNR_1306,Österreich,Gmunden,72201,Straße_42,Handel,Geschäftsführer,Name_303,0.39,61597696.19
Firma_304,FNR_4526,Österreich,Linz,49601,Straße_73,Finanzen,Geschäftsführer,Name_304,0.57,29165528.51
Firma_305,FNR_1633,Österreich,Guntramsdorf,28115,Straße_59,Produktion,Geschäftsführer,Name_305,0.52,36927727.48
Firma_306,FNR_8545,Österreich,Salzburg,68488,Straße_91,Handel,Geschäftsführer,Name_306,0.11,5796258.75
Firma_307,FNR_5491,Österreich,Guntramsdorf,52589,Straße_39,Produktion,Geschäftsführer,Name_307,0.22,12214787.71
Firma_308,FNR_5479,Österreich,Amstetten,77495,Straße_99,Dienstleistung,Geschäftsführer,Name_308,0.45,12051515.41
Firma_309,FNR_4336,Österreich,Linz,53634,Straße_3,Handel,Geschäftsführer,Name_309,0.47,49055031.15
Firma_310,FNR_3148,Österreich,Guntramsdorf,46997,Straße_40,Finanzen,Geschäftsführer,Name_310,0.54,45074343.97
Firma_311,FNR_4687,Österreich,Amstetten,16050,Straße_71,IT,Geschäftsführer,Name_311,0.53,68718313.13
Firma_312,FNR_6070,Österreich,Amstetten,25541,Straße_20,Produktion,Geschäftsführer,Name_312,0.54,21282677.93
Firma_313,FNR_6527,Österreich,Gmunden,55541,Straße_78,Finanzen,Geschäftsführer,Name_313,0.4,36431716.32
Firma_314,FNR_5521,Österreich,Amstetten,87336,Straße_73,Dienstleistung,Geschäftsführer,Name_314,0.49,28724793.52
Firma_315,FNR_9841,Österreich,Wien,21970,Straße_67,Finanzen,Geschäftsführer,Name_315,0.47,35560769.44
Firma_316,FNR_7826,Österreich,Gmunden,68206,Straße_62,Handel,Geschäftsführer,Name_316,0.56,45909444.46
Firma_317,FNR_6771,Österreich,Salzburg,72499,Straße_49,IT,Geschäftsführer,Name_317,0.3,69757888.22
Firma_318,FNR_4488,Österreich,Gmunden,90238,Straße_1,Produktion,Geschäftsführer,Name_318,0.44,72998019.1
Firma_319,FNR_9751,Österreich,Redlham,84853,Straße_55,Dienstleistung,Geschäftsführer,Name_319,0.4,44385476.44
Firma_320,FNR_6165,Österreich,Amstetten,87828,Straße_97,Dienstleistung,Geschäftsführer,Name_320,0.16,52002844.97
Firma_321,FNR_6497,Österreich,Wien,70564,Straße_57,Produktion,Geschäftsführer,Name_321,0.13,15192554.54
Firma_322,FNR_3666,Österreich,Wien,27075,Straße_23,Produktion,Geschäftsführer,Name_322,0.56,70769599.02
Firma_323,FNR_6247,Österreich,Gmunden,12799,Straße_65,Produktion,Geschäftsführer,Name_323,0.19,87327875.61
Firma_324,FNR_3720,Österreich,Salzburg,26429,Straße_16,Dienstleistung,Geschäftsführer,Name_324,0.46,93009159.96
Firma_325,FNR_4018,Österreich,Gmunden,12220,Straße_65,Handel,Geschäftsführer,Name_325,0.17,7029959.16
Firma_326,FNR_8021,Österreich,Salzburg,74417,Straße_79,Dienstleistung,Geschäftsführer,Name_326,0.47,30642846.9
Firma_327,FNR_8783,Österreich,Wien,58469,Straße_57,Dienstleistung,Geschäftsführer,Name_327,0.13,96439725.38
Firma_328,FNR_4259,Österreich,Amstetten,30669,Straße_8,IT,Geschäftsführer,Name_328,0.52,28957950.62
Firma_329,FNR_6369,Österreich,Linz,48270,Straße_85,Finanzen,Geschäftsführer,Name_329,0.33,12128298.65
Firma_330,FNR_9925,Österreich,Wien,89628,Straße_47,IT,Geschäftsführer,Name_330,0.51,55068324.51
Firma_331,FNR_5265,Österreich,Redlham,53445,Straße_32,Handel,Geschäftsführer,Name_331,0.19,10635413.78
Firma_332,FNR_2965,Österreich,Linz,68259,Straße_74,Produktion,Geschäftsführer,Name_332,0.11,47174441.42
Firma_333,FNR_6879,Österreich,Redlham,96209,Straße_11,Dienstleistung,Geschäftsführer,Name_333,0.16,4745780.68
Firma_334,FNR_3063,Österreich,Gmunden,70557,Straße_45,IT,Geschäftsführer,Name_334,0.16,52354572.47
Firma_335,FNR_4250,Österreich,Salzburg,54242,Straße_71,Handel,Geschäftsführer,Name_335,0.47,31805348.05
Firma_336,FNR_9683,Österreich,Redlham,67033,Straße_95,Dienstleistung,Geschäftsführer,Name_336,0.11,11872811.52
Firma_337,FNR_4747,Österreich,Redlham,81560,Straße_50,Dienstleistung,Geschäftsführer,Name_337,0.31,82394345.12
Firma_338,FNR_8048,Österreich,Salzburg,44324,Straße_75,Finanzen,Geschäftsführer,Name_338,0.36,49913296.54
Firma_339,FNR_3659,Österreich,Guntramsdorf,79716,Straße_61,Handel,Geschäftsführer,Name_339,0.43,49202145.56
Firma_340,FNR_5081,Österreich,Gmunden,23684,Straße_94,IT,Geschäftsführer,Name_340,0.54,92659214.34
Firma_341,FNR_9592,Österreich,Guntramsdorf,18569,Straße_18,IT,Geschäftsführer,Name_341,0.13,3537993.74
Firma_342,FNR_5657,Österreich,Salzburg,68924,Straße_46,IT,Geschäftsführer,Name_342,0.51,33839334.41
Firma_343,FNR_2649,Österreich,Gmunden,63106,Straße_63,IT,Geschäftsführer,Name_343,0.48,74183329.14
Firma_344,FNR_5290,Österreich,Amstetten,61839,Straße_3,Produktion,Geschäftsführer,Name_344,0.28,22557949.21
Firma_345,FNR_8385,Österreich,Gmunden,75253,Straße_84,Dienstleistung,Geschäftsführer,Name_345,0.1,5999416.08
Firma_346,FNR_5390,Österreich,Redlham,62642,Straße_53,Handel,Geschäftsführer,Name_346,0.11,68618238.99
Firma_347,FNR_9022,Österreich,Wien,11317,Straße_68,Finanzen,Geschäftsführer,Name_347,0.31,82322497.74
Firma_348,FNR_6651,Österreich,Gmunden,30743,Straße_63,Produktion,Geschäftsführer,Name_348,0.46,45055538.94
Firma_349,FNR_9588,Österreich,Redlham,23909,Straße_92,Handel,Geschäftsführer,Name_349,0.3,38664978.5
Firma_350,FNR_8184,Österreich,Linz,38490,Straße_6,Dienstleistung,Geschäftsführer,Name_350,0.37,58141395.04
Firma_351,FNR_5117,Österreich,Salzburg,15847,Straße_83,IT,Geschäftsführer,Name_351,0.49,81422485.69
Firma_352,FNR_2374,Österreich,Linz,33974,Straße_48,Dienstleistung,Geschäftsführer,Name_352,0.4,57242197.16
Firma_353,FNR_6304,Österreich,Wien,35458,Straße_71,Produktion,Geschäftsführer,Name_353,0.42,49988056.77
Firma_354,FNR_1440,Österreich,Linz,71213,Straße_98,IT,Geschäftsführer,Name_354,0.42,69011448.03
Firma_355,FNR_7799,Österreich,Redlham,22702,Straße_49,Produktion,Geschäftsführer,Name_355,0.52,13840589.5
Firma_356,FNR_1693,Österreich,Gmunden,78113,Straße_64,Handel,Geschäftsführer,Name_356,0.4,83016159.91
Firma_357,FNR_7566,Österreich,Gmunden,88622,Straße_57,Produktion,Geschäftsführer,Name_357,0.53,30427930.44
Firma_358,FNR_5206,Österreich,Gmunden,56352,Straße_94,Handel,Geschäftsführer,Name_358,0.35,85175862.26
Firma_359,FNR_6754,Österreich,Linz,73000,Straße_49,Finanzen,Geschäftsführer,Name_359,0.14,18202897.06
Firma_360,FNR_8439,Österreich,Redlham,96281,Straße_84,Dienstleistung,Geschäftsführer,Name_360,0.46,40510173.19
Firma_361,FNR_3359,Österreich,Gmunden,78035,Straße_8,Dienstleistung,Geschäftsführer,Name_361,0.33,26874899.95
Firma_362,FNR_3865,Österreich,Linz,50735,Straße_15,IT,Geschäftsführer,Name_362,0.16,33436325.0
Firma_363,FNR_5074,Österreich,Salzburg,83943,Straße_16,Produktion,Geschäftsführer,Name_363,0.27,43678585.15
Firma_364,FNR_9175,Österreich,Salzburg,82120,Straße_35,Dienstleistung,Geschäftsführer,Name_364,0.22,27679769.28
Firma_365,FNR_5208,Österreich,Wien,67180,Straße_7,Handel,Geschäftsführer,Name_365,0.19,40892707.15
Firma_366,FNR_5253,Österreich,Redlham,51770,Straße_57,Produktion,Geschäftsführer,Name_366,0.4,97739997.54
Firma_367,FNR_5491,Österreich,Amstetten,54841,Straße_90,Finanzen,Geschäftsführer,Name_367,0.14,50088665.39
Firma_368,FNR_7947,Österreich,Amstetten,96869,Straße_78,Finanzen,Geschäftsführer,Name_368,0.59,82382318.22
Firma_369,FNR_2394,Österreich,Amstetten,54904,Straße_48,IT,Geschäftsführer,Name_369,0.38,33996965.34
Firma_370,FNR_9731,Österreich,Wien,17722,Straße_96,IT,Geschäftsführer,Name_370,0.4,72064245.87
Firma_371,FNR_3272,Österreich,Gmunden,99644,Straße_96,Finanzen,Geschäftsführer,Name_371,0.52,38041076.58
Firma_372,FNR_6556,Österreich,Linz,86908,Straße_85,IT,Geschäftsführer,Name_372,0.15,93223066.21
Firma_373,FNR_2807,Österreich,Wien,39503,Straße_16,Produktion,Geschäftsführer,Name_373,0.49,11135415.86
Firma_374,FNR_9291,Österreich,Redlham,89531,Straße_33,Dienstleistung,Geschäftsführer,Name_374,0.54,65175729.4
Firma_375,FNR_5243,Österreich,Guntramsdorf,36528,Straße_88,Produktion,Geschäftsführer,Name_375,0.46,7710621.59
Firma_376,FNR_9281,Österreich,Gmunden,16092,Straße_93,Produktion,Geschäftsführer,Name_376,0.41,76861929.11
Firma_377,FNR_7448,Österreich,Linz,50736,Straße_89,Produktion,Geschäftsführer,Name_377,0.29,10595442.43
Firma_378,FNR_5282,Österreich,Amstetten,45665,Straße_14,Finanzen,Geschäftsführer,Name_378,0.5,7598966.7
Firma_379,FNR_8785,Österreich,Salzburg,57796,Straße_61,Finanzen,Geschäftsführer,Name_379,0.56,13344056.82
Firma_380,FNR_3671,Österreich,Guntramsdorf,48678,Straße_65,Handel,Geschäftsführer,Name_380,0.15,13049110.91
Firma_381,FNR_2267,Österreich,Amstetten,68525,Straße_40,IT,Geschäftsführer,Name_381,0.17,37846181.05
Firma_382,FNR_1231,Österreich,Salzburg,26107,Straße_63,Finanzen,Geschäftsführer,Name_382,0.32,18448214.15
Firma_383,FNR_4188,Österreich,Amstetten,14505,Straße_5,Dienstleistung,Geschäftsführer,Name_383,0.38,34633058.34
Firma_384,FNR_2136,Österreich,Wien,55526,Straße_23,Dienstleistung,Geschäftsführer,Name_384,0.25,98325974.86
Firma_385,FNR_7739,Österreich,Wien,30296,Straße_51,Handel,Geschäftsführer,Name_385,0.29,38161570.25
Firma_386,FNR_7939,Österreich,Redlham,94822,Straße_3,IT,Geschäftsführer,Name_386,0.19,68144962.53
Firma_387,FNR_5386,Österreich,Guntramsdorf,46420,Straße_18,IT,Geschäftsführer,Name_387,0.41,23592232.38
Firma_388,FNR_4141,Österreich,Salzburg,50944,Straße_54,IT,Geschäftsführer,Name_388,0.22,13988020.62
Firma_389,FNR_8111,Österreich,Gmunden,87041,Straße_31,Finanzen,Geschäftsführer,Name_389,0.39,66924806.79
Firma_390,FNR_6617,Österreich,Linz,75875,Straße_88,Produktion,Geschäftsführer,Name_390,0.41,97629606.77
Firma_391,FNR_7578,Österreich,Guntramsdorf,34121,Straße_96,Dienstleistung,Geschäftsführer,Name_391,0.5,93328127.02
Firma_392,FNR_1055,Österreich,Salzburg,65900,Straße_54,Produktion,Geschäftsführer,Name_392,0.14,1551872.93
Firma_393,FNR_2983,Österreich,Linz,82355,Straße_18,Finanzen,Geschäftsführer,Name_393,0.55,65959997.42
Firma_394,FNR_7921,Österreich,Wien,81652,Straße_76,IT,Geschäftsführer,Name_394,0.44,55142403.88
Firma_395,FNR_7151,Österreich,Wien,97119,Straße_14,IT,Geschäftsführer,Name_395,0.22,19453639.28
Firma_396,FNR_5819,Österreich,Gmunden,48921,Straße_30,IT,Geschäftsführer,Name_396,0.39,33280812.59
Firma_397,FNR_3675,Österreich,Salzburg,64571,Straße_9,Dienstleistung,Geschäftsführer,Name_397,0.4,67934250.54
Firma_398,FNR_6484,Österreich,Salzburg,72175,Straße_13,Finanzen,Geschäftsführer,Name_398,0.46,87388478.67
Firma_399,FNR_7840,Österreich,Amstetten,10860,Straße_81,Finanzen,Geschäftsführer,Name_399,0.17,82850606.3
Firma_400,FNR_2386,Österreich,Salzburg,84201,Straße_97,Handel,Geschäftsführer,Name_400,0.45,86248228.17
Firma_401,FNR_1331,Österreich,Redlham,70790,Straße_85,Handel,Geschäftsführer,Name_401,0.38,14617030.35
Firma_402,FNR_4744,Österreich,Salzburg,24127,Straße_37,Handel,Geschäftsführer,Name_402,0.41,94461500.46
Firma_403,FNR_8781,Österreich,Wien,95892,Straße_27,Produktion,Geschäftsführer,Name_403,0.2,83975454.47
Firma_404,FNR_2775,Österreich,Linz,93166,Straße_46,Finanzen,Geschäftsführer,Name_404,0.41,63753988.0
Firma_405,FNR_7191,Österreich,Redlham,86580,Straße_69,Finanzen,Geschäftsführer,Name_405,0.12,70510257.99
Firma_406,FNR_2518,Österreich,Wien,38804,Straße_40,IT,Geschäftsführer,Name_406,0.6,63904043.54
Firma_407,FNR_7877,Österreich,Wien,81408,Straße_78,Handel,Geschäftsführer,Name_407,0.22,91095182.65
Firma_408,FNR_6854,Österreich,Amstetten,33980,Straße_12,Produktion,Geschäftsführer,Name_408,0.33,76794397.43
Firma_409,FNR_7235,Österreich,Gmunden,80449,Straße_84,Finanzen,Geschäftsführer,Name_409,0.29,45717373.99
Firma_410,FNR_8952,Österreich,Redlham,16352,Straße_73,Handel,Geschäftsführer,Name_410,0.25,87151315.24
Firma_411,FNR_2704,Österreich,Redlham,39372,Straße_26,Finanzen,Geschäftsführer,Name_411,0.14,35327320.43
Firma_412,FNR_4711,Österreich,Linz,38254,Straße_13,Handel,Geschäftsführer,Name_412,0.18,81920180.91
Firma_413,FNR_3194,Österreich,Linz,86546,Straße_94,IT,Geschäftsführer,Name_413,0.51,97920443.5
Firma_414,FNR_1054,Österreich,Salzburg,68247,Straße_85,IT,Geschäftsführer,Name_414,0.42,84856415.19
Firma_415,FNR_8469,Österreich,Linz,21266,Straße_62,IT,Geschäftsführer,Name_415,0.31,88710677.49
Firma_416,FNR_4649,Österreich,Salzburg,35455,Straße_61,Produktion,Geschäftsführer,Name_416,0.13,73195108.05
Firma_417,FNR_6483,Österreich,Wien,28184,Straße_8,Dienstleistung,Geschäftsführer,Name_417,0.53,30992719.88
Firma_418,FNR_6976,Österreich,Guntramsdorf,75647,Straße_25,Handel,Geschäftsführer,Name_418,0.43,48053473.79
Firma_419,FNR_6956,Österreich,Linz,53260,Straße_26,Dienstleistung,Geschäftsführer,Name_419,0.6,82409925.02
Firma_420,FNR_8583,Österreich,Wien,85379,Straße_60,Handel,Geschäftsführer,Name_420,0.43,24503616.71
Firma_421,FNR_9017,Österreich,Guntramsdorf,88157,Straße_37,Handel,Geschäftsführer,Name_421,0.51,76766356.69
Firma_422,FNR_6264,Österreich,Linz,43016,Straße_88,Handel,Geschäftsführer,Name_422,0.31,84108348.29
Firma_423,FNR_9505,Österreich,Gmunden,18145,Straße_40,IT,Geschäftsführer,Name_423,0.31,36573858.63
Firma_424,FNR_1251,Österreich,Amstetten,26141,Straße_33,Handel,Geschäftsführer,Name_424,0.2,56347371.4
Firma_425,FNR_2534,Österreich,Wien,85101,Straße_49,IT,Geschäftsführer,Name_425,0.31,83476723.92
Firma_426,FNR_1205,Österreich,Amstetten,64489,Straße_6,Produktion,Geschäftsführer,Name_426,0.33,7019209.31
Firma_427,FNR_2098,Österreich,Wien,44930,Straße_20,Finanzen,Geschäftsführer,Name_427,0.58,49020662.05
Firma_428,FNR_2959,Österreich,Amstetten,51232,Straße_100,Handel,Geschäftsführer,Name_428,0.44,89496475.52
Firma_429,FNR_3760,Österreich,Amstetten,35490,Straße_68,Dienstleistung,Geschäftsführer,Name_429,0.15,94281519.22
Firma_430,FNR_1040,Österreich,Guntramsdorf,53649,Straße_52,IT,Geschäftsführer,Name_430,0.57,58802778.48
Firma_431,FNR_1831,Österreich,Wien,94443,Straße_22,Handel,Geschäftsführer,Name_431,0.28,43059213.62
Firma_432,FNR_8523,Österreich,Redlham,90670,Straße_55,Finanzen,Geschäftsführer,Name_432,0.54,87168353.36
Firma_433,FNR_9413,Österreich,Linz,12941,Straße_76,Dienstleistung,Geschäftsführer,Name_433,0.27,62152628.75
Firma_434,FNR_9135,Österreich,Salzburg,10782,Straße_64,Produktion,Geschäftsführer,Name_434,0.5,38373884.14
Firma_435,FNR_7464,Österreich,Salzburg,37328,Straße_80,Dienstleistung,Geschäftsführer,Name_435,0.57,13965573.09
Firma_436,FNR_7305,Österreich,Wien,45773,Straße_79,Handel,Geschäftsführer,Name_436,0.3,76405327.05
Firma_437,FNR_6749,Österreich,Guntramsdorf,99701,Straße_15,Produktion,Geschäftsführer,Name_437,0.26,61347423.43
Firma_438,FNR_5975,Österreich,Wien,78002,Straße_22,Dienstleistung,Geschäftsführer,Name_438,0.22,38547162.2
Firma_439,FNR_3970,Österreich,Redlham,68616,Straße_73,Finanzen,Geschäftsführer,Name_439,0.41,95773260.18
Firma_440,FNR_2531,Österreich,Salzburg,24798,Straße_77,Finanzen,Geschäftsführer,Name_440,0.54,35608449.58
Firma_441,FNR_8022,Österreich,Gmunden,53836,Straße_29,Produktion,Geschäftsführer,Name_441,0.11,21084818.5
Firma_442,FNR_2634,Österreich,Salzburg,73398,Straße_97,Produktion,Geschäftsführer,Name_442,0.54,51187643.08
Firma_443,FNR_3210,Österreich,Gmunden,30106,Straße_81,Finanzen,Geschäftsführer,Name_443,0.22,35950392.58
Firma_444,FNR_5281,Österreich,Wien,58658,Straße_75,Handel,Geschäftsführer,Name_444,0.5,42770181.68
Firma_445,FNR_5692,Österreich,Amstetten,86033,Straße_34,IT,Geschäftsführer,Name_445,0.42,15068807.4
Firma_446,FNR_8554,Österreich,Gmunden,65021,Straße_78,IT,Geschäftsführer,Name_446,0.21,34630113.25
Firma_447,FNR_7869,Österreich,Wien,96863,Straße_9,Dienstleistung,Geschäftsführer,Name_447,0.51,66262515.44
Firma_448,FNR_5559,Österreich,Guntramsdorf,84594,Straße_31,Produktion,Geschäftsführer,Name_448,0.56,30322005.53
